"country_code","country_name","subregion","region"
AD,Andorra,Southern Europe,Europe
AE,United Arab Emirates,Western Asia,Asia
AF,Afghanistan,Southern Asia,Asia
AG,Antigua and Barbuda,Carribbean,Americas
AI,Anguilla,Carribbean,Americas
AL,Albania,Southern Europe,Europe
AM,Armenia,Western Asia,Asia
AO,Angola,Middle Africa,Africa
AQ,Antarctica,"",Antarctica
AR,Argentina,South America,Americas
AS,American Samoa,Polynesia,Oceania
AT,Austria,Western Europe,Europe
AU,Australia,Australia and New Zealand,Oceania
AW,Aruba,Carribbean,Americas
AX,Åland Islands,Northern Europe,Europe
AZ,Azerbaijan,Western Asia,Asia
BA,Bosnia and Herzegovina,Southern Europe,Europe
BB,Barbados,Carribbean,Americas
BD,Bangladesh,Southern Asia,Asia
BE,Belgium,Western Europe,Europe
BF,Burkina Faso,Western Africa,Africa
BG,Bulgaria,Eastern Europe,Europe
BH,Bahrain,Western Asia,Asia
BI,Burundi,Eastern Africa,Africa
BJ,Benin,Western Africa,Africa
BL,Saint Barthélemy,Carribbean,Americas
BM,Bermuda,Northern America,Americas
BN,Brunei Darussalam,South-Eastern Asia,
BO,Bolivia,South America,Americas
BQ,"Bonaire, Sint Eustatius and Saba",Carribbean,Americas
BR,Brazil,South Ameica,
BS,Bahamas,Carribbean,Americas
BT,Bhutan,Southern Asia,Asia
BV,Bouvet Island,South America,Americas
BW,Botswana,Southern Africa,Africa
BY,Belarus,Eastern Europe,Europe
BZ,Belize,Central America,Americas
CA,Canada,Northern America,Americas
CC,Cocos (Keeling) Islands,Australia and New Zealand,Oceania
CD,Democratic Republic of the Congo,Middle Africa,Africa
CF,Central African Republic,Middle Africa,Africa
CG,Congo,Middle Africa,Africa
CH,Switzerland,Western Europe,Europe
CI,Côte d'Ivoire,Western Africa,Africa
CK,Cook Islands,Polynesia,Oceania
CL,Chile,South America,Americas
CM,Cameroon,Middle Africa,Africa
CN,China,Eastern Asia,Asia
CO,Colombia,South America,Americas
CR,Costa Rica,Central America,Americas
CU,Cuba,Carribbean,Americas
CV,Cape Verde,Western Africa,Africa
CW,Curaçao,Carribbean,Americas
CX,Christmas Island,Australia and New Zealand,Oceania
CY,Cyprus,Western Asia,Asia
CZ,Czech Republic,Eastern Europe,Europe
DE,Germany,Western Europe,Europe
DJ,Djibouti,Eastern Africa,Africa
DK,Denmark,Northern Europe,Europe
DM,Dominica,Carribbean,Americas
DO,Dominican Republic,Carribbean,Americas
DZ,Algeria,Northern Africa,Africa
EC,Ecuador,South America,Americas
EE,Estonia,Northern Europe,Europe
EG,Egypt,Northern Africa,Africa
EH,Western Sahara,Northern Africa,Africa
ER,Eritrea,Eastern Africa,Africa
ES,Spain,Southern Europe,Europe
ET,Ethiopia,Eastern Africa,Africa
FI,Finland,Northern Europe,Europe
FJ,Fiji,Melanesia,Oceania
FK,Falkland Islands (Malvinas),South America,Americas
FM,Micronesia,Micronesia,Oceania
FO,Faroe Islands,Northern Europe,Europe
FR,France,Western Europe,Europe
GA,Gabon,Middle Africa,Africa
GB,United Kingdom,Northern Europe,Europe
GD,Grenada,Carribbean,Americas
GE,Georgia,Western Asia,Asia
GF,French Guiana,South America,Americas
GG,Guernsey,Northern Europe,Europe
GH,Ghana,Western Africa,Africa
GI,Gibraltar,Southern Europe,Europe
GL,Greenland,Northern America,Americas
GM,Gambia,Western Africa,Africa
GN,Guinea,Western Africa,Africa
GP,Guadeloupe,Carribbean,Americas
GQ,Equatorial Guinea,Middle Africa,Africa
GR,Greece,Southern Europe,Europe
GS,South Georgia and the South Sandwich Islands,South America,Americas
GT,Guatemala,Central America,Americas
GU,Guam,Micronesia,Oceania
GW,Guinea-Bissau,Western Africa,Africa
GY,Guyana,South America,Americas
HK,Hong Kong,Eastern Asia,Asia
HM,Heard Island and McDonald Islands,Australia and New Zealand,Oceania
HN,Honduras,Central America,Americas
HR,Croatia,Southern Europe,Europe
HT,Haiti,Carribbean,Americas
HU,Hungary,Eastern Europe,Europe
ID,Indonesia,South Eastern Asia,Asia
IE,Ireland,Northern Europe,Europe
IL,Israel,Western Asia,Asia
IM,Isle of Man,Northern Europe,Europe
IN,India,Southern Asia,Asia
IO,British Indian Ocean Territory,Eastern Africa,Africa
IQ,Iraq,Western Asia,Asia
IR,Iran,Southern Asia,Asia
IS,Iceland,Northern Europe,Europe
IT,Italy,Southern Europe,Europe
JE,Jersey,Northern Europe,Europe
JM,Jamaica,Carribbean,Americas
JO,Jordan,Western Asia,Asia
JP,Japan,Eastern Asia,Asia
KE,Kenya,Eastern Africa,Africa
KG,Kyrgyzstan,,
KH,Cambodia,South Eastern Asia,Asia
KI,Kiribati,Micronesia,Oceania
KM,Comoros,Eastern Africa,Africa
KN,Saint Kitts and Nevis,Carribbean,Americas
KP,North Korea,Eastern Asia,Asia
KR,South Korea,Eastern Asia,Asia
KW,Kuwait,,
KY,Cayman Islands,Carribbean,Americas
KZ,Kazakhstan,Central Asia,Asia
LA,Laos,South Eastern Asia,Asia
LB,Lebanon,Western Asia,Asia
LC,Saint Lucia,Carribbean,Americas
LI,Liechtenstein,Western Europe,Europe
LK,Sri Lanka,Southern Africa,Africa
LR,Liberia,Western Africa,Africa
LS,Lesotho,Southern Africa,Africa
LT,Lithuania,Western Europe,Europe
LU,Luxembourg,Western Europe,Europe
LV,Latvia,Northern Europe,Europe
LY,Libya,Northern Africa,Africa
MA,Morocco,Northern Africa,Africa
MC,Monaco,Western Europe,Europe
MD,Moldova,Eastern Europe,Europe
ME,Montenegro,Southern Europe,Europe
MF,Saint Martin (French part),Carribbean,Americas
MG,Madagascar,Eastern Africa,Africa
MH,Marshall Islands,Micronesia,Oceania
MK,North Macedonia,Southern Europe,Europe
ML,Mali,Western Africa,Africa
MM,Myanmar,South Eastern Asia,Asia
MN,Mongolia,Eastern Asia,Asia
MO,Macao,Eastern Asia,Asia
MP,Northern Mariana Islands,Micronesia,Oceania
MQ,Martinique,Carribbean,Americas
MR,Mauritania,Western Africa,Africa
MS,Montserrat,Carribbean,Americas
MT,Malta,Southern Europe,Europe
MU,Mauritius,Eastern Africa,Africa
MV,Maldives,Southern Asia,Asia
MW,Malawi,Eastern Africa,Africa
MX,Mexico,Central America,Americas
MY,Malaysia,South Eastern Asia,Asia
MZ,Mozambique,Eastern Africa,Africa
NA,Namibia,Southern Africa,Africa
NC,New Caledonia,Melanesia,Oceania
NE,Niger,Western Africa,Africa
NF,Norfolk Island,Australia and New Zealand,Oceania
NG,Nigeria,Western Africa,Africa
NI,Nicaragua,Central America,Americas
NL,Netherlands,Western Europe,Europe
NO,Norway,Northern Europe,Europe
NP,Nepal,Southern Asia,Asia
NR,Nauru,Micronesia,Oceania
NU,Niue,Polynesia,Oceania
NZ,New Zealand,Australia and New Zealand,Oceania
OM,Oman,Western Asia,Asia
PA,Panama,Central America,Americas
PE,Peru,South America,Americas
PF,French Polynesia,Polynesia,Oceania
PG,Papua New Guinea,Melanesia,Oceania
PH,Philippines,South Eastern Asia,Asia
PK,Pakistan,Southern Asia,Asia
PL,Poland,Eastern Europe,Europe
PM,Saint Pierre and Miquelon,Northern America,Americas
PN,Pitcairn,Polynesia,Oceania
PR,Puerto Rico,Carribbean,Americas
PS,Palestine,Western Asia,Asia
PT,Portugal,Southern Europe,Europe
PW,Palau,Micronesia,Oceania
PY,Paraguay,South America,Americas
QA,Qatar,Western Asia,Asia
RE,Réunion,Eastern Africa,Africa
RO,Romania,Eastern Europe,Europe
RS,Serbia,Southern Europe,Europe
RU,Russia,Eastern Europe,Europe
RW,Rwanda,Eastern Africa,Africa
SA,Saudi Arabia,Western Asia,Asia
SB,Solomon Islands,Melanesia,Oceania
SC,Seychelles,Eastern Africa,Africa
SD,Sudan,Northern Africa,Africa
SE,Sweden,Northern Europe,Europe
SG,Singapore,South Eastern Asia,Asia
SH,"Saint Helena, Ascension and Tristan da Cunha",Western Africa,Africa
SI,Slovenia,Southern Europe,Europe
SJ,Svalbard and Jan Mayen,Northern Europe,Europe
SK,Slovakia,Eastern Europe,Europe
SL,Sierra Leone,Western Africa,Africa
SM,San Marino,Southern Europe,Europe
SN,Senegal,Western Africa,Africa
SO,Somalia,Eastern Africa,Africa
SR,Suriname,South America,Americas
SS,South Sudan,Eastern Africa,Africa
