"Subregion","Continent","Number of Authors","Number of Papers","Top Publishing Country"
Australia and New Zealand,Oceania,198,450,New Zealand
Carribbean,Americas,244,880,Jamaica
Central America,Americas,163,402,Mexico
Central Asia,Asia,35,71,Uzbekistan
Eastern Africa,Africa,156,353,Kenya
Eastern Asia,Asia,23342,23391,China
Eastern Europe,Europe,1452,3729,Russia
Melanesia,Oceania,23,63,Papua New Guinea
Micronesia,Oceania,2,4,Guam
Middle Africa,Africa,53,262,Democratic Republic of the Congo
Northern Africa,Africa,386,854,Egypt
Northern America,Americas,674,1899,United States
Northern Europe,Europe,2290,6290,Ireland
South America,Americas,467,984,Brazil
South Eastern Asia,Asia,720,1447,Vietnam
Southern Africa,Africa,119,331,Sri Lanka
Southern Asia,Asia,4266,8026,India
Southern Europe,Europe,2086,5519,Italy
Western Africa,Africa,208,929,Liberia
Western Asia,Asia,1525,3327,Israel
Western Europe,Europe,4018,9195,Germany
